date,eur_per_g
1990-02-05,11.77
1990-02-06,11.66
1990-02-07,11.54
1990-02-08,11.68
1990-02-09,11.61
1990-02-12,11.66
1990-02-13,11.67
1990-02-14,11.60
1990-02-15,11.53
1990-02-16,11.65
1990-02-20,11.70
1990-02-21,11.58
1990-02-22,11.54
1990-02-23,11.57
1990-02-26,11.48
1990-02-27,11.42
1990-02-28,11.44
1990-03-01,11.56
1990-03-02,11.50
1990-03-05,11.42
1990-03-06,11.39
1990-03-07,11.32
1990-03-08,11.28
1990-03-09,11.29
1990-03-12,11.31
1990-03-13,11.34
1990-03-14,11.28
1990-03-15,11.22
1990-03-16,11.20
1990-03-19,11.15
1990-03-20,11.00
1990-03-21,11.05
1990-03-22,11.09
1990-03-23,10.98
1990-03-26,10.33
1990-03-27,10.42
1990-03-28,10.55
1990-03-29,10.53
1990-03-30,10.44
1990-04-02,10.52
1990-04-03,10.66
1990-04-04,10.70
1990-04-05,10.63
1990-04-06,10.77
1990-04-09,10.62
1990-04-10,10.57
1990-04-11,10.45
1990-04-12,10.47
1990-04-16,10.48
1990-04-17,10.48
1990-04-18,10.47
1990-04-19,10.53
1990-04-20,10.58
1990-04-23,10.69
1990-04-24,10.59
1990-04-25,10.37
1990-04-26,10.36
1990-04-27,10.33
1990-04-30,10.28
1990-05-01,10.33
1990-05-02,10.32
1990-05-03,10.36
1990-05-04,10.29
1990-05-07,10.21
1990-05-08,10.17
1990-05-09,10.09
1990-05-10,10.03
1990-05-11,9.96
1990-05-14,10.03
1990-05-15,10.11
1990-05-16,10.03
1990-05-17,10.07
1990-05-18,10.20
1990-05-21,10.26
1990-05-22,10.36
1990-05-23,10.05
1990-05-24,10.27
1990-05-25,10.22
1990-05-29,10.13
1990-05-30,10.23
1990-05-31,10.32
1990-06-01,10.15
1990-06-04,10.12
1990-06-05,10.14
1990-06-06,10.04
1990-06-07,9.99
1990-06-08,10.05
1990-06-11,10.03
1990-06-12,10.02
1990-06-13,9.91
1990-06-14,9.78
1990-06-15,9.84
1990-06-18,9.73
1990-06-19,9.68
1990-06-20,9.77
1990-06-21,9.78
1990-06-22,9.74
1990-06-25,9.85
1990-06-26,9.72
1990-06-27,9.69
1990-06-28,9.74
1990-06-29,9.88
1990-07-02,9.86
1990-07-03,9.92
1990-07-05,9.88
1990-07-06,9.90
1990-07-09,9.78
1990-07-10,9.69
1990-07-11,9.68
1990-07-12,9.82
1990-07-13,9.91
1990-07-16,9.94
1990-07-17,9.85
1990-07-18,9.82
1990-07-19,9.81
1990-07-20,9.80
1990-07-23,9.92
1990-07-24,9.83
1990-07-25,9.94
1990-07-26,9.89
1990-07-27,9.80
1990-07-30,10.00
1990-07-31,9.92
1990-08-01,10.04
1990-08-02,10.15
1990-08-03,10.14
1990-08-06,10.24
1990-08-07,10.26
1990-08-08,10.31
1990-08-09,10.36
1990-08-10,10.64
1990-08-14,10.71
1990-08-15,10.60
1990-08-16,10.78
1990-08-17,10.70
1990-08-20,10.76
1990-08-21,10.67
1990-08-22,10.74
1990-08-23,10.73
1990-08-24,10.87
1990-08-27,10.13
1990-08-28,10.05
1990-08-29,10.08
1990-08-30,10.16
1990-08-31,10.11
1990-09-04,10.20
1990-09-05,10.13
1990-09-06,10.18
1990-09-07,10.22
1990-09-10,10.04
1990-09-11,10.15
1990-09-12,10.16
1990-09-13,10.10
1990-09-14,10.07
1990-09-17,10.15
1990-09-18,10.04
1990-09-19,10.12
1990-09-20,10.27
1990-09-21,10.26
1990-09-24,10.48
1990-09-25,10.51
1990-09-26,10.70
1990-09-27,10.64
1990-09-28,10.54
1990-10-01,10.02
1990-10-02,10.10
1990-10-03,10.15
1990-10-04,10.04
1990-10-05,10.15
1990-10-08,10.18
1990-10-09,9.91
1990-10-10,9.88
1990-10-11,9.94
1990-10-12,9.79
1990-10-15,9.50
1990-10-16,9.13
1990-10-17,9.21
1990-10-18,9.29
1990-10-19,9.31
1990-10-22,9.31
1990-10-23,9.35
1990-10-24,9.35
1990-10-25,9.44
1990-10-26,9.33
1990-10-29,9.40
1990-10-30,9.56
1990-10-31,9.53
1990-11-01,9.52
1990-11-02,9.36
1990-11-05,9.34
1990-11-06,9.51
1990-11-07,9.47
1990-11-08,9.54
1990-11-09,9.48
1990-11-12,9.40
1990-11-13,9.44
1990-11-14,9.18
1990-11-15,9.26
1990-11-16,9.21
1990-11-19,9.30
1990-11-20,9.22
1990-11-21,9.28
1990-11-23,9.42
1990-11-26,9.51
1990-11-27,9.41
1990-11-28,9.44
1990-11-29,9.67
1990-11-30,9.54
1990-12-03,9.44
1990-12-04,9.43
1990-12-05,9.31
1990-12-06,9.17
1990-12-07,9.07
1990-12-10,9.13
1990-12-11,9.12
1990-12-12,9.13
1990-12-13,9.18
1990-12-14,9.27
1990-12-17,9.30
1990-12-18,9.26
1990-12-19,9.46
1990-12-20,9.58
1990-12-21,9.67
1990-12-26,9.78
1990-12-27,9.78
1990-12-28,9.78
1990-12-31,9.78
1991-01-02,9.61
1991-01-03,9.57
1991-01-04,9.61
1991-01-07,10.02
1991-01-08,9.90
1991-01-09,9.81
1991-01-10,9.91
1991-01-11,9.94
1991-01-14,10.22
1991-01-15,10.18
1991-01-16,10.29
1991-01-17,9.35
1991-01-18,9.29
1991-01-21,9.34
1991-01-22,9.37
1991-01-23,9.29
1991-01-24,9.15
1991-01-25,9.24
1991-01-28,9.25
1991-01-29,9.23
1991-01-30,9.14
1991-01-31,8.98
1991-02-01,8.92
1991-02-04,8.97
1991-02-05,8.90
1991-02-06,8.73
1991-02-07,8.85
1991-02-08,8.94
1991-02-11,8.79
1991-02-12,8.87
1991-02-13,8.87
1991-02-14,8.95
1991-02-15,8.91
1991-02-19,9.02
1991-02-20,9.04
1991-02-21,8.95
1991-02-22,8.89
1991-02-25,9.06
1991-02-26,9.02
1991-02-27,9.11
1991-02-28,9.28
1991-03-01,9.34
1991-03-04,9.36
1991-03-05,9.26
1991-03-06,9.34
1991-03-07,9.40
1991-03-08,9.56
1991-03-11,9.54
1991-03-12,9.49
1991-03-13,9.57
1991-03-14,9.53
1991-03-15,9.64
1991-03-18,9.79
1991-03-19,9.93
1991-03-20,9.89
1991-03-21,9.81
1991-03-22,9.85
1991-03-25,9.90
1991-03-26,10.03
1991-03-27,10.08
1991-03-28,10.10
1991-04-01,10.06
1991-04-02,9.97
1991-04-03,9.96
1991-04-04,9.93
1991-04-05,10.04
1991-04-08,10.13
1991-04-09,10.11
1991-04-10,10.14
1991-04-11,10.05
1991-04-12,10.07
1991-04-15,10.03
1991-04-16,9.96
1991-04-17,10.02
1991-04-18,10.02
1991-04-19,10.28
1991-04-22,10.47
1991-04-23,10.31
1991-04-24,10.35
1991-04-25,10.24
1991-04-26,10.28
1991-04-29,10.32
1991-04-30,10.13
1991-05-01,10.06
1991-05-02,10.14
1991-05-03,10.24
1991-05-06,10.22
1991-05-07,10.16
1991-05-08,10.24
1991-05-09,10.32
1991-05-10,10.19
1991-05-13,10.16
1991-05-14,10.14
1991-05-15,10.05
1991-05-16,9.99
1991-05-17,10.19
1991-05-20,10.20
1991-05-21,10.11
1991-05-22,10.13
1991-05-23,10.04
1991-05-24,10.05
1991-05-28,10.18
1991-05-29,10.26
1991-05-30,10.38
1991-05-31,10.46
1991-06-03,10.54
1991-06-04,10.49
1991-06-05,10.54
1991-06-06,10.64
1991-06-07,10.78
1991-06-10,10.99
1991-06-11,10.92
1991-06-12,11.02
1991-06-13,11.05
1991-06-14,10.90
1991-06-17,10.99
1991-06-18,11.09
1991-06-19,10.95
1991-06-20,10.98
1991-06-21,10.92
1991-06-24,10.74
1991-06-25,10.87
1991-06-26,10.82
1991-06-27,10.88
1991-06-28,11.07
1991-07-01,11.11
1991-07-02,11.18
1991-07-03,11.21
1991-07-08,11.11
1991-07-09,11.10
1991-07-10,11.10
1991-07-11,11.15
1991-07-12,10.90
1991-07-15,10.91
1991-07-16,10.97
1991-07-17,10.93
1991-07-18,10.83
1991-07-19,10.69
1991-07-22,10.67
1991-07-23,10.67
1991-07-24,10.44
1991-07-25,10.55
1991-07-26,10.50
1991-07-29,10.72
1991-07-30,10.68
1991-07-31,10.67
1991-08-01,10.73
1991-08-02,10.36
1991-08-05,10.28
1991-08-06,10.24
1991-08-07,10.22
1991-08-08,10.32
1991-08-09,10.38
1991-08-12,10.34
1991-08-13,10.34
1991-08-14,10.40
1991-08-15,10.36
1991-08-16,10.56
1991-08-19,10.90
1991-08-20,10.74
1991-08-21,10.47
1991-08-22,10.23
1991-08-23,10.36
1991-08-26,10.38
1991-08-27,10.36
1991-08-28,10.30
1991-08-29,10.24
1991-08-30,10.17
1991-09-03,10.12
1991-09-04,10.11
1991-09-05,10.08
1991-09-06,10.09
1991-09-09,9.93
1991-09-10,9.88
1991-09-11,9.78
1991-09-12,9.67
1991-09-13,9.67
1991-09-16,9.61
1991-09-17,9.65
1991-09-18,9.77
1991-09-19,9.80
1991-09-20,9.78
1991-09-23,9.77
1991-09-24,9.84
1991-09-25,9.88
1991-09-26,9.82
1991-09-27,9.74
1991-09-30,9.79
1991-10-01,9.81
1991-10-02,9.83
1991-10-03,9.90
1991-10-04,10.00
1991-10-07,10.02
1991-10-08,10.07
1991-10-09,10.10
1991-10-10,10.09
1991-10-11,10.11
1991-10-14,10.08
1991-10-15,10.16
1991-10-16,10.11
1991-10-17,10.17
1991-10-18,10.15
1991-10-21,10.20
1991-10-22,10.23
1991-10-23,10.24
1991-10-24,10.19
1991-10-25,10.17
1991-10-28,10.16
1991-10-29,10.06
1991-10-30,9.92
1991-10-31,9.88
1991-11-01,9.78
1991-11-04,9.63
1991-11-05,9.62
1991-11-06,9.62
1991-11-07,9.53
1991-11-08,9.61
1991-11-11,9.64
1991-11-12,9.62
1991-11-13,9.65
1991-11-14,9.56
1991-11-15,9.72
1991-11-18,9.58
1991-11-19,9.62
1991-11-20,9.63
1991-11-21,9.70
1991-11-22,9.66
1991-11-25,9.61
1991-11-26,9.62
1991-11-27,9.89
1991-11-29,9.95
1991-12-02,9.81
1991-12-03,9.74
1991-12-04,9.79
1991-12-05,9.68
1991-12-06,9.63
1991-12-09,9.64
1991-12-10,9.65
1991-12-11,9.58
1991-12-12,9.38
1991-12-13,9.43
1991-12-16,9.39
1991-12-17,9.34
1991-12-18,9.36
1991-12-19,9.23
1991-12-20,9.11
1991-12-23,9.01
1991-12-24,9.06
1991-12-26,8.86
1991-12-27,8.88
1991-12-30,8.86
1991-12-31,8.90
1992-01-02,8.89
1992-01-03,8.96
1992-01-06,8.77
1992-01-07,8.78
1992-01-08,8.78
1992-01-09,9.12
1992-01-10,9.31
1992-01-13,9.19
1992-01-14,9.31
1992-01-15,9.48
1992-01-16,9.52
1992-01-17,9.39
1992-01-20,9.43
1992-01-21,9.36
1992-01-22,9.37
1992-01-23,9.33
1992-01-24,9.28
1992-01-27,9.46
1992-01-28,9.42
1992-01-29,9.39
1992-01-30,9.51
1992-01-31,9.51
1992-02-03,9.43
1992-02-04,9.40
1992-02-05,9.36
1992-02-06,9.31
1992-02-07,9.17
1992-02-10,9.26
1992-02-11,9.39
1992-02-12,9.52
1992-02-13,9.56
1992-02-14,9.53
1992-02-18,9.64
1992-02-19,9.62
1992-02-20,9.63
1992-02-21,9.58
1992-02-24,9.54
1992-02-25,9.47
1992-02-26,9.56
1992-02-27,9.62
1992-02-28,9.55
1992-03-02,9.54
1992-03-03,9.59
1992-03-04,9.69
1992-03-05,9.71
1992-03-06,9.64
1992-03-09,9.59
1992-03-10,9.64
1992-03-11,9.64
1992-03-12,9.60
1992-03-13,9.54
1992-03-16,9.44
1992-03-17,9.28
1992-03-18,9.21
1992-03-19,9.33
1992-03-20,9.35
1992-03-23,9.32
1992-03-24,9.32
1992-03-25,9.29
1992-03-26,9.40
1992-03-27,9.34
1992-03-30,9.35
1992-03-31,9.38
1992-04-01,9.37
1992-04-02,9.29
1992-04-03,9.18
1992-04-06,9.14
1992-04-07,9.11
1992-04-08,9.09
1992-04-09,9.11
1992-04-10,9.24
1992-04-13,9.29
1992-04-14,9.24
1992-04-15,9.23
1992-04-16,9.29
1992-04-20,9.32
1992-04-21,9.41
1992-04-22,9.32
1992-04-23,9.29
1992-04-24,9.19
1992-04-27,9.18
1992-04-28,9.20
1992-04-29,9.18
1992-04-30,9.21
1992-05-01,9.18
1992-05-04,9.14
1992-05-05,9.13
1992-05-06,9.08
1992-05-07,9.06
1992-05-08,9.13
1992-05-11,9.11
1992-05-12,8.98
1992-05-13,8.99
1992-05-14,8.99
1992-05-15,9.03
1992-05-18,8.92
1992-05-19,8.87
1992-05-20,8.94
1992-05-21,8.97
1992-05-22,9.02
1992-05-26,8.97
1992-05-27,9.16
1992-05-28,9.09
1992-05-29,8.96
1992-06-01,9.01
1992-06-02,9.04
1992-06-03,9.00
1992-06-04,8.98
1992-06-05,8.91
1992-06-08,8.91
1992-06-09,8.92
1992-06-10,8.92
1992-06-11,8.91
1992-06-12,8.96
1992-06-15,8.94
1992-06-16,8.89
1992-06-17,8.92
1992-06-18,8.88
1992-06-19,8.86
1992-06-22,8.91
1992-06-23,8.93
1992-06-24,8.81
1992-06-25,8.76
1992-06-26,8.72
1992-06-29,8.63
1992-06-30,8.65
1992-07-01,8.65
1992-07-02,8.67
1992-07-06,8.67
1992-07-07,8.58
1992-07-08,8.59
1992-07-09,8.74
1992-07-10,8.61
1992-07-13,8.52
1992-07-14,8.64
1992-07-15,8.64
1992-07-16,8.58
1992-07-17,8.62
1992-07-20,8.78
1992-07-21,8.79
1992-07-22,8.82
1992-07-23,8.78
1992-07-24,8.89
1992-07-27,8.75
1992-07-28,8.82
1992-07-29,8.81
1992-07-30,8.80
1992-07-31,8.82
1992-08-03,8.68
1992-08-04,8.67
1992-08-05,8.59
1992-08-06,8.61
1992-08-07,8.55
1992-08-10,8.56
1992-08-11,8.51
1992-08-12,8.25
1992-08-13,8.11
1992-08-14,8.18
1992-08-17,8.20
1992-08-18,8.14
1992-08-19,8.16
1992-08-20,8.12
1992-08-21,8.06
1992-08-24,7.96
1992-08-25,7.93
1992-08-26,7.90
1992-08-27,7.93
1992-08-28,7.94
1992-08-31,7.98
1992-09-01,7.89
1992-09-02,7.82
1992-09-03,7.99
1992-09-04,7.95
1992-09-08,7.90
1992-09-09,8.01
1992-09-10,8.01
1992-09-11,8.19
1992-09-14,8.55
1992-09-15,8.54
1992-09-16,8.79
1992-09-17,8.55
1992-09-18,8.73
1992-09-21,8.53
1992-09-22,8.61
1992-09-23,8.68
1992-09-24,8.60
1992-09-25,8.60
1992-09-28,8.36
1992-09-29,8.22
1992-09-30,8.15
1992-10-01,8.20
1992-10-02,8.11
1992-10-05,8.16
1992-10-06,8.28
1992-10-07,8.37
1992-10-08,8.52
1992-10-09,8.60
1992-10-12,8.47
1992-10-13,8.34
1992-10-14,8.29
1992-10-15,8.16
1992-10-16,8.36
1992-10-19,8.39
1992-10-20,8.63
1992-10-21,8.57
1992-10-22,8.56
1992-10-23,8.69
1992-10-26,8.66
1992-10-27,8.55
1992-10-28,8.63
1992-10-29,8.64
1992-10-30,8.64
1992-11-02,8.82
1992-11-03,8.72
1992-11-04,8.73
1992-11-05,8.76
1992-11-06,8.83
1992-11-09,8.72
1992-11-10,8.68
1992-11-11,8.74
1992-11-12,8.73
1992-11-13,8.66
1992-11-16,8.76
1992-11-17,8.82
1992-11-18,8.83
1992-11-19,8.73
1992-11-20,8.81
1992-11-23,8.83
1992-11-24,8.85
1992-11-25,8.78
1992-11-27,8.84
1992-11-30,8.81
1992-12-01,8.76
1992-12-02,8.72
1992-12-03,8.77
1992-12-04,8.85
1992-12-07,8.71
1992-12-08,8.63
1992-12-09,8.66
1992-12-10,8.71
1992-12-11,8.73
1992-12-14,8.67
1992-12-15,8.66
1992-12-16,8.68
1992-12-17,8.74
1992-12-18,8.72
1992-12-21,8.65
1992-12-22,8.70
1992-12-23,8.76
1992-12-24,8.79
1992-12-28,8.84
1992-12-29,8.86
1992-12-30,8.87
1992-12-31,8.89
1993-01-04,8.86
1993-01-05,8.78
1993-01-06,8.86
1993-01-07,8.82
1993-01-08,8.85
1993-01-11,8.75
1993-01-12,8.78
1993-01-13,8.77
1993-01-14,8.68
1993-01-15,8.74
1993-01-18,8.78
1993-01-19,8.67
1993-01-20,8.67
1993-01-21,8.72
1993-01-22,8.61
1993-01-25,8.48
1993-01-26,8.57
1993-01-27,8.62
1993-01-28,8.65
1993-01-29,8.77
1993-02-01,8.91
1993-02-02,8.95
1993-02-03,8.97
1993-02-04,8.98
1993-02-05,8.96
1993-02-08,8.97
1993-02-09,8.98
1993-02-10,9.13
1993-02-11,9.11
1993-02-12,9.06
1993-02-16,9.00
1993-02-17,8.94
1993-02-18,8.96
1993-02-19,8.96
1993-02-22,8.88
1993-02-23,8.90
1993-02-24,8.92
1993-02-25,8.99
1993-02-26,8.99
1993-03-01,8.98
1993-03-02,8.99
1993-03-03,8.99
1993-03-04,8.94
1993-03-05,9.11
1993-03-08,8.99
1993-03-09,9.03
1993-03-10,9.01
1993-03-11,9.02
1993-03-12,9.07
1993-03-15,9.09
1993-03-16,9.08
1993-03-17,9.10
1993-03-18,9.09
1993-03-19,9.01
1993-03-22,9.05
1993-03-23,8.99
1993-03-24,8.99
1993-03-25,9.11
1993-03-26,9.04
1993-03-29,9.02
1993-03-30,9.09
1993-03-31,9.05
1993-04-01,9.01
1993-04-02,9.14
1993-04-05,9.02
1993-04-06,9.06
1993-04-07,9.08
1993-04-08,9.08
1993-04-12,8.91
1993-04-13,8.84
1993-04-14,8.95
1993-04-15,8.95
1993-04-16,9.06
1993-04-19,9.01
1993-04-20,9.00
1993-04-21,9.01
1993-04-22,9.03
1993-04-23,9.06
1993-04-26,9.13
1993-04-27,9.14
1993-04-28,9.24
1993-04-29,9.29
1993-04-30,9.33
1993-05-03,9.26
1993-05-04,9.21
1993-05-05,9.23
1993-05-06,9.30
1993-05-07,9.30
1993-05-10,9.43
1993-05-11,9.46
1993-05-12,9.60
1993-05-13,9.84
1993-05-14,9.72
1993-05-17,9.78
1993-05-18,10.05
1993-05-19,9.99
1993-05-20,9.93
1993-05-21,10.09
1993-05-24,10.05
1993-05-25,10.13
1993-05-26,10.11
1993-05-27,10.17
1993-05-28,9.90
1993-06-01,9.75
1993-06-02,9.77
1993-06-03,9.92
1993-06-04,10.14
1993-06-07,10.03
1993-06-08,10.03
1993-06-09,10.05
1993-06-10,9.97
1993-06-11,9.80
1993-06-14,9.80
1993-06-15,9.98
1993-06-16,10.12
1993-06-17,10.12
1993-06-18,10.27
1993-06-21,10.28
1993-06-22,10.30
1993-06-23,10.45
1993-06-24,10.58
1993-06-25,10.59
1993-06-28,10.49
1993-06-29,10.54
1993-06-30,10.61
1993-07-01,10.84
1993-07-02,10.77
1993-07-06,10.97
1993-07-07,11.15
1993-07-08,11.10
1993-07-09,11.13
1993-07-12,11.25
1993-07-13,11.16
1993-07-14,11.07
1993-07-15,11.22
1993-07-16,11.21
1993-07-19,11.05
1993-07-20,11.07
1993-07-21,10.94
1993-07-22,11.08
1993-07-23,11.10
1993-07-26,11.21
1993-07-27,11.30
1993-07-28,11.33
1993-07-29,11.58
1993-07-30,12.12
1993-08-02,11.98
1993-08-03,11.70
1993-08-04,11.58
1993-08-05,10.95
1993-08-06,10.84
1993-08-09,11.09
1993-08-10,11.10
1993-08-11,10.95
1993-08-12,10.74
1993-08-13,10.78
1993-08-16,10.74
1993-08-17,10.73
1993-08-18,10.70
1993-08-19,10.63
1993-08-20,10.62
1993-08-23,10.66
1993-08-24,10.60
1993-08-25,10.68
1993-08-26,10.44
1993-08-27,10.50
1993-08-30,10.55
1993-08-31,10.62
1993-09-01,10.47
1993-09-02,10.25
1993-09-03,10.13
1993-09-07,9.65
1993-09-08,9.73
1993-09-09,9.71
1993-09-10,9.56
1993-09-13,9.30
1993-09-14,9.40
1993-09-15,9.42
1993-09-16,9.63
1993-09-17,9.61
1993-09-20,9.69
1993-09-21,10.01
1993-09-22,9.79
1993-09-23,9.98
1993-09-24,10.00
1993-09-27,9.80
1993-09-28,9.78
1993-09-29,9.68
1993-09-30,9.89
1993-10-01,9.87
1993-10-04,9.76
1993-10-05,9.77
1993-10-06,9.85
1993-10-07,9.89
1993-10-08,9.88
1993-10-11,9.89
1993-10-12,10.01
1993-10-13,10.03
1993-10-14,10.06
1993-10-15,10.06
1993-10-18,10.20
1993-10-19,10.28
1993-10-20,10.41
1993-10-21,10.47
1993-10-22,10.46
1993-10-25,10.41
1993-10-26,10.46
1993-10-27,10.47
1993-10-28,10.50
1993-10-29,10.41
1993-11-01,10.30
1993-11-02,10.33
1993-11-03,10.44
1993-11-04,10.59
1993-11-05,10.71
1993-11-08,10.62
1993-11-09,10.74
1993-11-10,10.74
1993-11-11,10.71
1993-11-12,10.59
1993-11-15,10.67
1993-11-16,10.67
1993-11-17,10.77
1993-11-18,10.78
1993-11-19,10.86
1993-11-22,10.82
1993-11-23,10.76
1993-11-24,10.81
1993-11-29,10.61
1993-11-30,10.68
1993-12-01,10.82
1993-12-02,10.82
1993-12-03,10.87
1993-12-06,10.73
1993-12-07,10.79
1993-12-08,10.95
1993-12-09,10.92
1993-12-10,10.90
1993-12-13,11.05
1993-12-14,11.03
1993-12-15,11.05
1993-12-16,10.98
1993-12-17,11.00
1993-12-20,11.08
1993-12-21,10.99
1993-12-22,10.93
1993-12-23,10.87
1993-12-24,10.89
1993-12-27,10.97
1993-12-28,10.97
1993-12-29,11.14
1993-12-30,11.24
1993-12-31,11.27
1994-01-03,11.38
1994-01-04,11.33
1994-01-05,11.26
1994-01-06,11.21
1994-01-07,11.10
1994-01-10,11.08
1994-01-11,11.18
1994-01-12,11.10
1994-01-13,11.30
1994-01-14,11.30
1994-01-17,11.36
1994-01-18,11.35
1994-01-19,11.35
1994-01-20,11.16
1994-01-21,11.03
1994-01-24,11.04
1994-01-25,11.05
1994-01-26,11.11
1994-01-27,10.84
1994-01-28,10.82
1994-01-31,11.00
1994-02-01,11.00
1994-02-02,11.05
1994-02-03,11.13
1994-02-04,11.17
1994-02-07,11.01
1994-02-08,11.12
1994-02-09,11.15
1994-02-10,11.08
1994-02-11,11.03
1994-02-14,11.08
1994-02-15,10.99
1994-02-16,10.98
1994-02-17,10.97
1994-02-18,10.84
1994-02-21,10.85
1994-02-22,10.81
1994-02-23,10.83
1994-02-24,10.75
1994-02-25,10.74
1994-02-28,10.81
1994-03-01,10.78
1994-03-02,10.70
1994-03-03,10.71
1994-03-04,10.75
1994-03-07,10.72
1994-03-08,10.74
1994-03-09,10.76
1994-03-10,10.85
1994-03-11,10.74
1994-03-14,10.87
1994-03-15,10.90
1994-03-16,10.82
1994-03-17,10.73
1994-03-18,10.89
1994-03-21,10.93
1994-03-22,10.96
1994-03-23,10.87
1994-03-24,10.90
1994-03-25,10.88
1994-03-28,10.82
1994-03-29,10.78
1994-03-30,10.78
1994-03-31,10.90
1994-04-01,10.98
1994-04-04,10.96
1994-04-05,10.94
1994-04-06,10.97
1994-04-07,10.97
1994-04-08,10.91
1994-04-11,10.75
1994-04-12,10.80
1994-04-13,10.75
1994-04-14,10.76
1994-04-15,10.74
1994-04-18,10.77
1994-04-19,10.52
1994-04-20,10.52
1994-04-21,10.48
1994-04-22,10.45
1994-04-25,10.43
1994-04-26,10.44
1994-04-27,10.41
1994-04-28,10.43
1994-04-29,10.41
1994-05-02,10.31
1994-05-03,10.28
1994-05-04,10.42
1994-05-05,10.39
1994-05-06,10.64
1994-05-09,10.52
1994-05-10,10.55
1994-05-11,10.65
1994-05-12,10.58
1994-05-13,10.60
1994-05-16,10.67
1994-05-17,10.57
1994-05-18,10.53
1994-05-19,10.53
1994-05-20,10.59
1994-05-23,10.71
1994-05-24,10.67
1994-05-25,10.61
1994-05-26,10.54
1994-05-27,10.56
1994-05-30,10.58
1994-05-31,10.62
1994-06-01,10.52
1994-06-02,10.58
1994-06-03,10.58
1994-06-06,10.57
1994-06-07,10.58
1994-06-08,10.63
1994-06-09,10.67
1994-06-10,10.63
1994-06-13,10.55
1994-06-14,10.53
1994-06-15,10.56
1994-06-16,10.51
1994-06-17,10.55
1994-06-20,10.44
1994-06-21,10.57
1994-06-22,10.49
1994-06-23,10.44
1994-06-24,10.39
1994-06-27,10.19
1994-06-28,10.24
1994-06-29,10.24
1994-06-30,10.26
1994-07-01,10.35
1994-07-04,10.36
1994-07-05,10.27
1994-07-06,10.13
1994-07-07,10.18
1994-07-08,10.13
1994-07-11,10.01
1994-07-12,9.88
1994-07-13,9.84
1994-07-14,9.99
1994-07-15,10.09
1994-07-18,10.05
1994-07-19,10.18
1994-07-20,10.12
1994-07-21,10.18
1994-07-22,10.29
1994-07-25,10.28
1994-07-26,10.31
1994-07-27,10.26
1994-07-28,10.25
1994-07-29,10.21
1994-08-01,10.17
1994-08-02,10.07
1994-08-03,10.04
1994-08-04,10.05
1994-08-05,10.03
1994-08-08,10.01
1994-08-09,10.05
1994-08-10,10.02
1994-08-11,10.06
1994-08-12,9.92
1994-08-15,9.90
1994-08-16,9.90
1994-08-17,9.92
1994-08-18,9.97
1994-08-19,9.95
1994-08-22,9.88
1994-08-23,9.93
1994-08-24,10.02
1994-08-25,10.00
1994-08-26,10.14
1994-08-29,10.28
1994-08-30,10.26
1994-08-31,10.25
1994-09-01,10.24
1994-09-02,10.15
1994-09-05,10.15
1994-09-06,10.10
1994-09-07,10.19
1994-09-08,10.25
1994-09-09,10.18
1994-09-12,10.15
1994-09-13,10.18
1994-09-14,10.08
1994-09-15,10.13
1994-09-16,10.08
1994-09-19,10.21
1994-09-20,10.30
1994-09-21,10.27
1994-09-22,10.32
1994-09-23,10.29
1994-09-26,10.31
1994-09-27,10.35
1994-09-28,10.27
1994-09-29,10.28
1994-09-30,10.29
1994-10-03,10.30
1994-10-04,10.22
1994-10-05,10.16
1994-10-06,10.19
1994-10-07,10.16
1994-10-10,10.15
1994-10-11,10.10
1994-10-12,10.07
1994-10-13,10.03
1994-10-14,9.93
1994-10-17,9.88
1994-10-18,9.85
1994-10-19,9.89
1994-10-20,9.91
1994-10-21,9.88
1994-10-24,9.84
1994-10-25,9.80
1994-10-26,9.78
1994-10-27,9.78
1994-10-28,9.85
1994-10-31,9.73
1994-11-01,9.70
1994-11-02,9.75
1994-11-03,9.85
1994-11-04,9.84
1994-11-07,9.78
1994-11-08,9.78
1994-11-09,9.91
1994-11-10,9.96
1994-11-11,9.97
1994-11-14,10.00
1994-11-15,10.07
1994-11-16,10.11
1994-11-17,10.06
1994-11-18,10.09
1994-11-21,10.08
1994-11-22,10.06
1994-11-23,10.08
1994-11-24,10.08
1994-11-25,10.13
1994-11-28,10.11
1994-11-29,10.11
1994-11-30,10.07
1994-12-01,10.05
1994-12-02,10.00
1994-12-05,9.95
1994-12-06,9.99
1994-12-07,9.97
1994-12-08,10.01
1994-12-09,10.02
1994-12-12,10.02
1994-12-13,10.01
1994-12-14,10.04
1994-12-15,10.07
1994-12-16,10.04
1994-12-19,10.08
1994-12-20,10.12
1994-12-21,10.12
1994-12-22,10.15
1994-12-23,10.15
1994-12-26,10.16
1994-12-27,10.17
1994-12-28,10.19
1994-12-29,10.02
1994-12-30,10.03
1995-01-02,10.10
1995-01-03,9.98
1995-01-04,9.86
1995-01-05,9.84
1995-01-06,9.82
1995-01-09,9.72
1995-01-10,9.75
1995-01-11,9.82
1995-01-12,9.87
1995-01-13,9.86
1995-01-16,9.82
1995-01-17,9.90
1995-01-18,9.96
1995-01-19,9.88
1995-01-20,9.90
1995-01-23,9.80
1995-01-24,9.80
1995-01-25,9.82
1995-01-26,9.85
1995-01-27,9.72
1995-01-30,9.66
1995-01-31,9.73
1995-02-01,9.72
1995-02-02,9.73
1995-02-03,9.79
